State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Uzbekistan,,2020-03-27,75,2.199891917843482e-06,0,0.0
,Uzbekistan,,2020-03-28,88,2.581206516936352e-06,1,2.933189223791309e-08
,Uzbekistan,,2020-03-29,104,3.050516792742961e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-03-30,144,4.223792482259485e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-03-31,149,4.37045194344905e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-01,172,5.045085464921052e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-02,181,5.309072495062269e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-03,205,6.013037908772184e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-04,227,6.658339538006272e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-05,266,7.802283335284882e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-06,342,1.0031507145366276e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-07,457,1.3404674752726282e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-08,520,1.5252583963714808e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-09,545,1.5985881269662632e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-10,582,1.7071161282465417e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-11,624,1.8303100756457767e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-12,767,2.249756134647934e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-13,865,2.5372086785794822e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-14,998,2.9273228453437265e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-15,1165,3.417165445716875e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-16,1302,3.8190123693762845e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-17,1349,3.956872262894476e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-18,1405,4.121130859426789e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-19,1490,4.3704519434490504e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-20,1565,4.5904411352333984e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-21,1627,4.77229886710846e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-22,1678,4.921891517521816e-05,6,1.7599135342747854e-07
,Uzbekistan,,2020-04-23,1716,5.033352708025886e-05,7,2.0532324566539164e-07
,Uzbekistan,,2020-04-24,1758,5.156546655425121e-05,7,2.0532324566539164e-07
,Uzbekistan,,2020-04-25,1804,5.291473359719521e-05,8,2.346551379033047e-07
,Uzbekistan,,2020-04-26,1862,5.4615983346994176e-05,8,2.346551379033047e-07
,Uzbekistan,,2020-04-27,1869,5.482130659265957e-05,8,2.346551379033047e-07
,Uzbekistan,,2020-04-28,1904,5.5847922820986526e-05,8,2.346551379033047e-07
,Uzbekistan,,2020-04-29,1939,5.687453904931348e-05,8,2.346551379033047e-07
,Uzbekistan,,2020-04-30,2002,5.8722448260302e-05,9,2.639870301412178e-07
,Uzbekistan,,2020-05-01,2039,5.980772827310479e-05,9,2.639870301412178e-07
,Uzbekistan,,2020-05-02,2086,6.11863272082867e-05,9,2.639870301412178e-07
,Uzbekistan,,2020-05-03,2118,6.212494775989993e-05,9,2.639870301412178e-07
,Uzbekistan,,2020-05-04,2149,6.303423641927524e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-05,2189,6.420751210879175e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-06,2207,6.473548616907419e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-07,2233,6.549811536725992e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-08,2298,6.740468836272428e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-09,2325,6.819664945314794e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-10,2349,6.890061486685785e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-11,2418,7.092451543127385e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-12,2486,7.291908410345194e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-13,2519,7.388703654730307e-05,10,2.933189223791309e-07
,Uzbekistan,,2020-05-14,2612,7.6614902525429e-05,11,3.22650814617044e-07
,Uzbekistan,,2020-05-15,2645,7.758285496928012e-05,11,3.22650814617044e-07
,Uzbekistan,,2020-05-16,2686,7.878546255103456e-05,11,3.22650814617044e-07
,Uzbekistan,,2020-05-17,2738,8.031072094740604e-05,11,3.22650814617044e-07
,Uzbekistan,,2020-05-18,2753,8.075069933097473e-05,12,3.519827068549571e-07
,Uzbekistan,,2020-05-19,2791,8.186531123601544e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-20,2855,8.374255233924187e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-21,2939,8.620643128722658e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-22,2964,8.69397285931744e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-23,3028,8.881696969640084e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-24,3115,9.136884432109928e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-25,3164,9.280610704075701e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-26,3189,9.353940434670484e-05,13,3.8131459909287015e-07
,Uzbekistan,,2020-05-27,3290,9.650192546273407e-05,14,4.1064649133078327e-07
,Uzbekistan,,2020-05-28,3369,9.88191449495292e-05,14,4.1064649133078327e-07
,Uzbekistan,,2020-05-29,3444,0.00010101903686737268,14,4.1064649133078327e-07
,Uzbekistan,,2020-05-30,3468,0.00010172300228108259,14,4.1064649133078327e-07
,Uzbekistan,,2020-05-31,3546,0.00010401088987563981,14,4.1064649133078327e-07
,Uzbekistan,,2020-06-01,3623,0.00010626944557795913,15,4.3997838356869634e-07
,Uzbekistan,,2020-06-02,3702,0.00010858666506475425,15,4.3997838356869634e-07
,Uzbekistan,,2020-06-03,3760,0.00011028791481455322,15,4.3997838356869634e-07
,Uzbekistan,,2020-06-04,3843,0.0001127224618703,16,4.693102758066094e-07
,Uzbekistan,,2020-06-05,3939,0.00011553832352513967,16,4.693102758066094e-07
,Uzbekistan,,2020-06-06,4007,0.00011753289219731775,16,4.693102758066094e-07
,Uzbekistan,,2020-06-07,4094,0.00012008476682201619,17,4.986421680445225e-07
,Uzbekistan,,2020-06-08,4331,0.0001270364252824016,17,4.986421680445225e-07
,Uzbekistan,,2020-06-09,4440,0.00013023360153633412,18,5.279740602824356e-07
,Uzbekistan,,2020-06-10,4520,0.00013258015291536717,18,5.279740602824356e-07
,Uzbekistan,,2020-06-11,4623,0.0001356013378158722,19,5.573059525203487e-07
,Uzbekistan,,2020-06-12,4741,0.00013906250109994595,19,5.573059525203487e-07
,Uzbekistan,,2020-06-13,4869,0.00014281698330639883,19,5.573059525203487e-07
,Uzbekistan,,2020-06-14,4966,0.0001456621768534764,19,5.573059525203487e-07
,Uzbekistan,,2020-06-15,5080,0.0001490060125685985,19,5.573059525203487e-07
,Uzbekistan,,2020-06-16,5263,0.0001543737488481366,19,5.573059525203487e-07
,Uzbekistan,,2020-06-17,5493,0.0001611200840628566,19,5.573059525203487e-07
,Uzbekistan,,2020-06-18,5682,0.00016666381169582218,19,5.573059525203487e-07
,Uzbekistan,,2020-06-19,5767,0.0001691570225360448,19,5.573059525203487e-07
,Uzbekistan,,2020-06-20,5946,0.00017440743124663125,19,5.573059525203487e-07
,Uzbekistan,,2020-06-21,6153,0.00018047913293987923,19,5.573059525203487e-07
,Uzbekistan,,2020-06-22,6315,0.00018523089948242115,19,5.573059525203487e-07
,Uzbekistan,,2020-06-23,6461,0.00018951335574915646,19,5.573059525203487e-07
,Uzbekistan,,2020-06-24,6662,0.000195409066088977,19,5.573059525203487e-07
,Uzbekistan,,2020-06-25,6901,0.00020241938833383825,19,5.573059525203487e-07
,Uzbekistan,,2020-06-26,7177,0.00021051499059150224,20,5.866378447582618e-07
,Uzbekistan,,2020-06-27,7427,0.0002178479636509805,20,5.866378447582618e-07
,Uzbekistan,,2020-06-28,7682,0.00022532759617164836,20,5.866378447582618e-07
,Uzbekistan,,2020-06-29,7948,0.00023312987950693324,22,6.45301629234088e-07
,Uzbekistan,,2020-06-30,8222,0.00024116681798012142,23,6.746335214720011e-07
,Uzbekistan,,2020-07-01,8503,0.000249409079698975,26,7.626291981857403e-07
,Uzbekistan,,2020-07-02,8781,0.0002575633457411148,26,7.626291981857403e-07
,Uzbekistan,,2020-07-03,9078,0.000266274917735775,27,7.919610904236535e-07
,Uzbekistan,,2020-07-04,9396,0.0002756024594674314,29,8.506248748994796e-07
,Uzbekistan,,2020-07-05,9708,0.0002847540098456603,31,9.092886593753058e-07
,Uzbekistan,,2020-07-06,10020,0.00029390556022388916,34,9.97284336089045e-07
,Uzbekistan,,2020-07-07,10362,0.0003039370673692554,37,1.0852800128027843e-06
,Uzbekistan,,2020-07-08,10670,0.0003129712901785327,40,1.1732756895165235e-06
,Uzbekistan,,2020-07-09,11092,0.000325349348702932,45,1.319935150706089e-06
,Uzbekistan,,2020-07-10,11564,0.000339194001839227,51,1.4959265041335675e-06
,Uzbekistan,,2020-07-11,12027,0.00035277466794538074,54,1.583922180847307e-06
,Uzbekistan,,2020-07-12,12513,0.00036702996757300647,57,1.6719178575610462e-06
,Uzbekistan,,2020-07-13,12997,0.0003812266034161564,60,1.7599135342747854e-06
,Uzbekistan,,2020-07-14,13591,0.0003986497474054768,64,1.8772411032264377e-06
,Uzbekistan,,2020-07-15,14085,0.0004131397021710059,67,1.965236779940177e-06
,Uzbekistan,,2020-07-16,14581,0.00042768832072101075,71,2.0825643488918296e-06
,Uzbekistan,,2020-07-17,15066,0.0004419142884563986,75,2.199891917843482e-06
,Uzbekistan,,2020-07-18,15607,0.00045778284215710957,79,2.317219486795134e-06
,Uzbekistan,,2020-07-19,16186,0.00047476600776286126,83,2.4345470557467864e-06
,Uzbekistan,,2020-07-20,16607,0.0004871147343950227,85,2.4932108402226126e-06
,Uzbekistan,,2020-07-21,17149,0.0005030126199879716,90,2.639870301412178e-06
,Venezuela,,2020-03-01,0,0.0,0,0.0
,Venezuela,,2020-03-02,0,0.0,0,0.0
,Venezuela,,2020-03-03,0,0.0,0,0.0
,Venezuela,,2020-03-04,0,0.0,0,0.0
,Venezuela,,2020-03-05,0,0.0,0,0.0
,Venezuela,,2020-03-06,0,0.0,0,0.0
,Venezuela,,2020-03-07,0,0.0,0,0.0
,Venezuela,,2020-03-08,0,0.0,0,0.0
,Venezuela,,2020-03-09,0,0.0,0,0.0
,Venezuela,,2020-03-10,0,0.0,0,0.0
,Venezuela,,2020-03-11,0,0.0,0,0.0
,Venezuela,,2020-03-12,0,0.0,0,0.0
,Venezuela,,2020-03-13,0,0.0,0,0.0
,Venezuela,,2020-03-14,0,0.0,0,0.0
,Venezuela,,2020-03-15,2,6.207416925906502e-08,0,0.0
,Venezuela,,2020-03-16,10,3.103708462953251e-07,0,0.0
,Venezuela,,2020-03-17,17,5.276304387020527e-07,0,0.0
,Venezuela,,2020-03-18,33,1.0242237927745729e-06,0,0.0
,Venezuela,,2020-03-19,36,1.1173350466631704e-06,0,0.0
,Venezuela,,2020-03-20,42,1.3035575544403655e-06,0,0.0
,Venezuela,,2020-03-21,42,1.3035575544403655e-06,0,0.0
,Venezuela,,2020-03-22,70,2.172595924067276e-06,0,0.0
,Venezuela,,2020-03-23,70,2.172595924067276e-06,0,0.0
,Venezuela,,2020-03-24,77,2.3898555164740036e-06,0,0.0
,Venezuela,,2020-03-25,84,2.607115108880731e-06,0,0.0
,Venezuela,,2020-03-26,91,2.8243747012874585e-06,0,0.0
,Venezuela,,2020-03-27,107,3.3209680553599787e-06,0,0.0
,Venezuela,,2020-03-28,107,3.3209680553599787e-06,1,3.103708462953251e-08
,Venezuela,,2020-03-29,119,3.693413070914369e-06,2,6.207416925906502e-08
,Venezuela,,2020-03-30,119,3.693413070914369e-06,2,6.207416925906502e-08
,Venezuela,,2020-03-31,135,4.190006424986889e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-01,135,4.190006424986889e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-02,143,4.438303102023149e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-03,146,4.531414355911747e-06,5,1.5518542314766256e-07
,Venezuela,,2020-04-04,153,4.748673948318474e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-05,155,4.8107481175775396e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-06,159,4.93489645609567e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-07,165,5.121118963872864e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-08,165,5.121118963872864e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-09,167,5.18319313313193e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-10,171,5.30734147165006e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-11,171,5.30734147165006e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-12,175,5.43148981016819e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-13,181,5.617712317945385e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-14,189,5.866008994981645e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-15,189,5.866008994981645e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-16,197,6.114305672017905e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-17,204,6.331565264424633e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-18,204,6.331565264424633e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-19,227,7.04541821090388e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-20,256,7.945493665160323e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-21,256,7.945493665160323e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-22,285,8.845569119416766e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-23,288,8.938680373305363e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-24,298,9.249051219600688e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-25,318,9.86979291219134e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-26,323,1.0024978335339002e-05,10,3.103708462953251e-07
,Venezuela,,2020-04-27,325,1.0087052504598066e-05,10,3.103708462953251e-07
,Venezuela,,2020-04-28,329,1.0211200843116197e-05,10,3.103708462953251e-07
,Venezuela,,2020-04-29,329,1.0211200843116197e-05,10,3.103708462953251e-07
,Venezuela,,2020-04-30,331,1.0273275012375262e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-01,333,1.0335349181634326e-05,16,4.965933540725202e-07
,Venezuela,,2020-05-02,335,1.0397423350893391e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-03,345,1.0707794197188717e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-04,357,1.1080239212743107e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-05,357,1.1080239212743107e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-06,367,1.1390610059038432e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-07,379,1.1763055074592823e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-08,381,1.1825129243851887e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-09,388,1.2042388836258614e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-10,402,1.247690802107207e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-11,414,1.284935303662646e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-12,422,1.309764971366272e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-13,423,1.3128686798292253e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-14,423,1.3128686798292253e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-15,455,1.4121873506437293e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-16,459,1.4246021844955422e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-17,504,1.5642690653284387e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-18,541,1.679106278457709e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-19,618,1.9180918301051092e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-20,749,2.324677638751985e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-21,824,2.557455773473479e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-22,882,2.7374708643247675e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-23,944,2.9299007890278693e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-24,944,2.9299007890278693e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-25,1121,3.479257186970595e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-26,1177,3.6530648608959765e-05,10,3.103708462953251e-07
,Venezuela,,2020-05-27,1211,3.758590948636387e-05,11,3.4140793092485764e-07
,Venezuela,,2020-05-28,1245,3.864117036376798e-05,11,3.4140793092485764e-07
,Venezuela,,2020-05-29,1325,4.112413713413058e-05,11,3.4140793092485764e-07
,Venezuela,,2020-05-30,1370,4.2520805942459545e-05,14,4.345191848134552e-07
,Venezuela,,2020-05-31,1459,4.528310647448794e-05,14,4.345191848134552e-07
,Venezuela,,2020-06-01,1510,4.686599779059409e-05,14,4.345191848134552e-07
,Venezuela,,2020-06-02,1662,5.1583634654283036e-05,17,5.276304387020527e-07
,Venezuela,,2020-06-03,1819,5.645645694111964e-05,18,5.586675233315852e-07
,Venezuela,,2020-06-04,1952,6.058438919684747e-05,20,6.207416925906502e-07
,Venezuela,,2020-06-05,2087,6.477439562183435e-05,20,6.207416925906502e-07
,Venezuela,,2020-06-06,2145,6.657454653034724e-05,20,6.207416925906502e-07
,Venezuela,,2020-06-07,2316,7.18818880019973e-05,22,6.828158618497153e-07
,Venezuela,,2020-06-08,2377,7.377515016439878e-05,22,6.828158618497153e-07
,Venezuela,,2020-06-09,2473,7.67547102888339e-05,22,6.828158618497153e-07
,Venezuela,,2020-06-10,2632,8.168960674492958e-05,23,7.138529464792478e-07
,Venezuela,,2020-06-11,2738,8.497953771566002e-05,23,7.138529464792478e-07
,Venezuela,,2020-06-12,2814,8.73383561475045e-05,23,7.138529464792478e-07
,Venezuela,,2020-06-13,2879,8.935576664842411e-05,23,7.138529464792478e-07
,Venezuela,,2020-06-14,2904,9.013169376416242e-05,24,7.448900311087803e-07
,Venezuela,,2020-06-15,2978,9.242843802674782e-05,25,7.759271157383128e-07
,Venezuela,,2020-06-16,3062,9.503555313562856e-05,26,8.069642003678453e-07
,Venezuela,,2020-06-17,3150,9.776681658302742e-05,27,8.380012849973779e-07
,Venezuela,,2020-06-18,3386,0.00010509156855559708,28,8.690383696269104e-07
,Venezuela,,2020-06-19,3483,0.00010810216576466174,28,8.690383696269104e-07
,Venezuela,,2020-06-20,3591,0.00011145417090465125,30,9.311125388859754e-07
,Venezuela,,2020-06-21,3789,0.00011759951366129869,33,1.0242237927745729e-06
,Venezuela,,2020-06-22,3917,0.00012157226049387885,33,1.0242237927745729e-06
,Venezuela,,2020-06-23,4048,0.0001256381185803476,35,1.086297962033638e-06
,Venezuela,,2020-06-24,4187,0.00012995227334385262,35,1.086297962033638e-06
,Venezuela,,2020-06-25,4366,0.00013550791149253896,38,1.1794092159222355e-06
,Venezuela,,2020-06-26,4563,0.00014162221716455687,39,1.210446300551768e-06
,Venezuela,,2020-06-27,4779,0.00014832622744453586,41,1.272520469810833e-06
,Venezuela,,2020-06-28,5130,0.0001592202441495018,42,1.3035575544403655e-06
,Venezuela,,2020-06-29,5297,0.00016440343728263372,44,1.3656317236994306e-06
,Venezuela,,2020-06-30,5530,0.0001716350780013148,48,1.4897800622175606e-06
,Venezuela,,2020-07-01,5832,0.0001810082775594336,51,1.5828913161061582e-06
,Venezuela,,2020-07-02,6062,0.0001881468070242261,54,1.6760025699947557e-06
,Venezuela,,2020-07-03,6273,0.00019469563188105745,57,1.7691138238833533e-06
,Venezuela,,2020-07-04,6537,0.00020288942222325404,59,1.8311879931424183e-06
,Venezuela,,2020-07-05,6750,0.00020950032124934445,62,1.9242992470310157e-06
,Venezuela,,2020-07-06,7169,0.0002225048597091186,65,2.0174105009196134e-06
,Venezuela,,2020-07-07,7411,0.00023001583418946544,68,2.1105217548082108e-06
,Venezuela,,2020-07-08,7411,0.00023001583418946544,68,2.1105217548082108e-06
,Venezuela,,2020-07-09,8008,0.00024854497371329636,75,2.3277813472149386e-06
,Venezuela,,2020-07-10,8008,0.00024854497371329636,75,2.3277813472149386e-06
,Venezuela,,2020-07-11,8803,0.0002732194559937747,83,2.5760780242511983e-06
,Venezuela,,2020-07-12,9178,0.0002848583627298494,85,2.6381521935102634e-06
,Venezuela,,2020-07-13,9465,0.00029376600601852524,89,2.7623005320283934e-06
,Venezuela,,2020-07-14,9707,0.0003012769804988721,93,2.8864488705465235e-06
,Venezuela,,2020-07-15,10010,0.00031068121714162043,96,2.9795601244351213e-06
,Venezuela,,2020-07-16,10428,0.00032365471851676506,100,3.1037084629532513e-06
,Venezuela,,2020-07-17,10854,0.0003368765165689459,104,3.2278568014713814e-06
,Venezuela,,2020-07-18,11191,0.00034733601408909833,107,3.3209680553599787e-06
,Venezuela,,2020-07-19,11483,0.00035639884280092184,110,3.4140793092485765e-06
,Venezuela,,2020-07-20,11891,0.0003690619733297711,112,3.4761534785076415e-06
,Venezuela,,2020-07-21,11891,0.0003690619733297711,112,3.4761534785076415e-06
,Vietnam,,2020-03-01,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-02,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-03,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-04,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-05,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-06,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-07,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-08,18,1.8709271475104653e-07,0,0.0
,Vietnam,,2020-03-09,30,3.118211912517442e-07,0,0.0
,Vietnam,,2020-03-10,30,3.118211912517442e-07,0,0.0
,Vietnam,,2020-03-11,31,3.222152309601357e-07,0,0.0
,Vietnam,,2020-03-12,38,3.94973508918876e-07,0,0.0
,Vietnam,,2020-03-13,39,4.053675486272675e-07,0,0.0
,Vietnam,,2020-03-14,47,4.885198662943992e-07,0,0.0
,Vietnam,,2020-03-15,53,5.508841045447481e-07,0,0.0
,Vietnam,,2020-03-16,56,5.820662236699226e-07,0,0.0
,Vietnam,,2020-03-17,61,6.3403642221188e-07,0,0.0
,Vietnam,,2020-03-18,66,6.860066207538373e-07,0,0.0
,Vietnam,,2020-03-19,75,7.795529781293606e-07,0,0.0
,Vietnam,,2020-03-20,85,8.834933752132753e-07,0,0.0
,Vietnam,,2020-03-21,91,9.458576134636241e-07,0,0.0
,Vietnam,,2020-03-22,94,9.770397325887985e-07,0,0.0
,Vietnam,,2020-03-23,113,1.1745264870482366e-06,0,0.0
,Vietnam,,2020-03-24,123,1.2784668841321514e-06,0,0.0
,Vietnam,,2020-03-25,134,1.3928013209244576e-06,0,0.0
,Vietnam,,2020-03-26,141,1.4655595988831978e-06,0,0.0
,Vietnam,,2020-03-27,153,1.5902880753838955e-06,0,0.0
,Vietnam,,2020-03-28,163,1.6942284724678103e-06,0,0.0
,Vietnam,,2020-03-29,174,1.8085629092601166e-06,0,0.0
,Vietnam,,2020-03-30,188,1.954079465177597e-06,0,0.0
,Vietnam,,2020-03-31,203,2.1099900608034693e-06,0,0.0
,Vietnam,,2020-04-01,212,2.2035364181789924e-06,0,0.0
,Vietnam,,2020-04-02,218,2.2659006564293416e-06,0,0.0
,Vietnam,,2020-04-03,233,2.4218112520552134e-06,0,0.0
,Vietnam,,2020-04-04,237,2.4633874108887792e-06,0,0.0
,Vietnam,,2020-04-05,240,2.4945695300139536e-06,0,0.0
,Vietnam,,2020-04-06,241,2.504963569722345e-06,0,0.0
,Vietnam,,2020-04-07,245,2.5465397285559113e-06,0,0.0
,Vietnam,,2020-04-08,249,2.588115887389477e-06,0,0.0
,Vietnam,,2020-04-09,251,2.60890396680626e-06,0,0.0
,Vietnam,,2020-04-10,255,2.650480125639826e-06,0,0.0
,Vietnam,,2020-04-11,257,2.671268205056609e-06,0,0.0
,Vietnam,,2020-04-12,258,2.6816622447650003e-06,0,0.0
,Vietnam,,2020-04-13,262,2.723238403598566e-06,0,0.0
,Vietnam,,2020-04-14,265,2.7544205227237405e-06,0,0.0
,Vietnam,,2020-04-15,266,2.764814562432132e-06,0,0.0
,Vietnam,,2020-04-16,267,2.7752086021405234e-06,0,0.0
,Vietnam,,2020-04-17,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-18,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-19,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-20,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-21,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-22,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-23,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-24,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-25,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-04-26,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-04-27,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-04-28,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-04-29,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-04-30,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-05-01,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-05-02,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-05-03,270,2.806390721265698e-06,0,0.0
,Vietnam,,2020-05-04,271,2.8167847609740896e-06,0,0.0
,Vietnam,,2020-05-05,271,2.8167847609740896e-06,0,0.0
,Vietnam,,2020-05-06,271,2.8167847609740896e-06,0,0.0
,Vietnam,,2020-05-07,271,2.8167847609740896e-06,0,0.0
,Vietnam,,2020-05-08,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-09,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-10,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-11,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-12,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-13,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-14,288,2.9934834360167444e-06,0,0.0
,Vietnam,,2020-05-15,312,3.24294038901814e-06,0,0.0
,Vietnam,,2020-05-16,314,3.2637284684349227e-06,0,0.0
,Vietnam,,2020-05-17,318,3.3053046272684886e-06,0,0.0
,Vietnam,,2020-05-18,320,3.326092706685272e-06,0,0.0
,Vietnam,,2020-05-19,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-20,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-21,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-22,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-23,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-24,324,3.3676688655188377e-06,0,0.0
,Vietnam,,2020-05-25,325,3.378062905227229e-06,0,0.0
,Vietnam,,2020-05-26,326,3.3884569449356207e-06,0,0.0
,Vietnam,,2020-05-27,327,3.398850984644012e-06,0,0.0
,Vietnam,,2020-05-28,327,3.398850984644012e-06,0,0.0
,Vietnam,,2020-05-29,327,3.398850984644012e-06,0,0.0
,Vietnam,,2020-05-30,328,3.4092450243524036e-06,0,0.0
