State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
West Virginia,United States,WV,2020-04-19,785,0.00043924758287930426,16,8.952816975883908e-06
West Virginia,United States,WV,2020-04-20,863,0.0004828925656367383,18,1.0071919097869398e-05
West Virginia,United States,WV,2020-04-21,902,0.0005047150570154554,24,1.3429225463825864e-05
West Virginia,United States,WV,2020-04-22,914,0.0005114296697473683,26,1.4548327585811352e-05
West Virginia,United States,WV,2020-04-23,939,0.0005254184462721869,26,1.4548327585811352e-05
West Virginia,United States,WV,2020-04-24,967,0.0005410858759799837,29,1.6226980768789584e-05
West Virginia,United States,WV,2020-04-25,988,0.0005528364482608314,32,1.7905633951767816e-05
West Virginia,United States,WV,2020-04-26,1020,0.0005707420822125992,32,1.7905633951767816e-05
West Virginia,United States,WV,2020-04-27,1044,0.000584171307676425,34,1.9024736073753306e-05
West Virginia,United States,WV,2020-04-28,1063,0.0005948027778352872,36,2.0143838195738796e-05
West Virginia,United States,WV,2020-04-29,1079,0.0006037555948111711,37,2.0703389256731538e-05
West Virginia,United States,WV,2020-04-30,1095,0.000612708411787055,38,2.1262940317724283e-05
West Virginia,United States,WV,2020-05-01,1118,0.0006255780861898881,41,2.2941593500702515e-05
West Virginia,United States,WV,2020-05-02,1136,0.0006356500052877575,46,2.5739348805666237e-05
West Virginia,United States,WV,2020-05-03,1169,0.0006541151903005181,48,2.6858450927651727e-05
West Virginia,United States,WV,2020-05-04,1191,0.0006664253136423585,50,2.7977553049637214e-05
West Virginia,United States,WV,2020-05-05,1206,0.0006748185795572496,50,2.7977553049637214e-05
West Virginia,United States,WV,2020-05-06,1238,0.0006927242135090175,50,2.7977553049637214e-05
Wisconsin,United States,WI,2020-03-05,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-06,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-07,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-08,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-09,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-10,1,1.7174947796746173e-07,0,0.0
Wisconsin,United States,WI,2020-03-11,2,3.4349895593492346e-07,0,0.0
Wisconsin,United States,WI,2020-03-12,3,5.152484339023852e-07,0,0.0
Wisconsin,United States,WI,2020-03-13,8,1.3739958237396938e-06,0,0.0
Wisconsin,United States,WI,2020-03-14,19,3.2632400813817725e-06,0,0.0
Wisconsin,United States,WI,2020-03-15,19,3.2632400813817725e-06,0,0.0
Wisconsin,United States,WI,2020-03-16,33,5.667732772926236e-06,0,0.0
Wisconsin,United States,WI,2020-03-17,47,8.0722254644707e-06,0,0.0
Wisconsin,United States,WI,2020-03-18,72,1.2365962413657243e-05,0,0.0
Wisconsin,United States,WI,2020-03-19,106,1.820544466455094e-05,0,0.0
Wisconsin,United States,WI,2020-03-20,155,2.6621169084956565e-05,0,0.0
Wisconsin,United States,WI,2020-03-21,206,3.5380392461297114e-05,3,5.152484339023852e-07
Wisconsin,United States,WI,2020-03-22,281,4.826160330885674e-05,4,6.869979118698469e-07
Wisconsin,United States,WI,2020-03-23,385,6.612354901747276e-05,4,6.869979118698469e-07
Wisconsin,United States,WI,2020-03-24,416,7.144778283446408e-05,5,8.587473898373086e-07
Wisconsin,United States,WI,2020-03-25,457,7.848951143113e-05,5,8.587473898373086e-07
Wisconsin,United States,WI,2020-03-26,585,0.00010047344461096511,7,1.202246345772232e-06
Wisconsin,United States,WI,2020-03-27,707,0.00012142688092299544,8,1.3739958237396938e-06
Wisconsin,United States,WI,2020-03-28,842,0.00014461306044860275,13,2.2327432135770024e-06
Wisconsin,United States,WI,2020-03-29,989,0.00016986023370981965,13,2.2327432135770024e-06
Wisconsin,United States,WI,2020-03-30,1112,0.00019098541949981744,13,2.2327432135770024e-06
Wisconsin,United States,WI,2020-03-31,1221,0.00020970611259827076,14,2.404492691544464e-06
Wisconsin,United States,WI,2020-04-01,1351,0.00023203354473404079,16,2.7479916474793877e-06
Wisconsin,United States,WI,2020-04-02,1550,0.0002662116908495657,24,4.121987471219081e-06
Wisconsin,United States,WI,2020-04-03,1730,0.0002971265968837088,31,5.324233816991314e-06
Wisconsin,United States,WI,2020-04-04,1912,0.0003283850018737868,37,6.354730684796083e-06
Wisconsin,United States,WI,2020-04-05,2112,0.0003627348974672791,56,9.617970766177857e-06
Wisconsin,United States,WI,2020-04-06,2267,0.0003893560665522357,68,1.1678964501787396e-05
Wisconsin,United States,WI,2020-04-07,2440,0.0004190687262406066,77,1.3224709803494553e-05
Wisconsin,United States,WI,2020-04-08,2578,0.0004427701542001163,92,1.5800951973006478e-05
Wisconsin,United States,WI,2020-04-09,2756,0.0004733415612783245,99,1.700319831877871e-05
Wisconsin,United States,WI,2020-04-10,2885,0.0004954972439361271,111,1.906419205438825e-05
Wisconsin,United States,WI,2020-04-11,3068,0.0005269273984041726,128,2.19839331798351e-05
Wisconsin,United States,WI,2020-04-12,3213,0.0005518310727094545,137,2.3529678481542255e-05
Wisconsin,United States,WI,2020-04-13,3341,0.0005738150058892896,144,2.4731924827314486e-05
Wisconsin,United States,WI,2020-04-14,3428,0.0005887572104724588,154,2.6449419606989106e-05
Wisconsin,United States,WI,2020-04-15,3555,0.0006105693941743264,170,2.9197411254468494e-05
Wisconsin,United States,WI,2020-04-16,3721,0.000639079807516925,182,3.125840499007803e-05
Wisconsin,United States,WI,2020-04-17,3875,0.0006655292271239142,197,3.383464715958996e-05
Wisconsin,United States,WI,2020-04-18,4045,0.0006947266383783826,205,3.520864298332965e-05
Wisconsin,United States,WI,2020-04-19,4199,0.0007211760579853717,211,3.623913985113442e-05
Wisconsin,United States,WI,2020-04-20,4346,0.0007464232312465886,220,3.7784885152841576e-05
Wisconsin,United States,WI,2020-04-21,4499,0.0007727009013756103,230,3.9502379932516196e-05
Wisconsin,United States,WI,2020-04-22,4620,0.0007934825882096731,242,4.156337366812573e-05
Wisconsin,United States,WI,2020-04-23,4845,0.000832126220752352,246,4.2250371579995584e-05
Wisconsin,United States,WI,2020-04-24,5052,0.0008676783626916166,257,4.413961583763766e-05
Wisconsin,United States,WI,2020-04-25,5356,0.0009198902039937249,262,4.499836322747497e-05
Wisconsin,United States,WI,2020-04-26,5687,0.0009767392812009548,266,4.5685361139344816e-05
Wisconsin,United States,WI,2020-04-27,5911,0.0010152111642656662,272,4.6715858007149584e-05
Wisconsin,United States,WI,2020-04-28,6081,0.0010444085755201347,281,4.826160330885674e-05
Wisconsin,United States,WI,2020-04-29,6289,0.0010801324669373667,300,5.152484339023852e-05
Wisconsin,United States,WI,2020-04-30,6520,0.0011198065963478503,308,5.289883921397821e-05
Wisconsin,United States,WI,2020-05-01,6854,0.0011771709219889825,316,5.4272835037717905e-05
Wisconsin,United States,WI,2020-05-02,7314,0.001256175681854015,327,5.616207929535998e-05
Wisconsin,United States,WI,2020-05-03,7660,0.0013156010012307568,334,5.736432564113221e-05
Wisconsin,United States,WI,2020-05-04,7964,0.001367812842532865,339,5.8223073030969525e-05
Wisconsin,United States,WI,2020-05-05,8236,0.0014145287005400146,340,5.839482250893699e-05
Wisconsin,United States,WI,2020-05-06,8566,0.001471206028269277,353,6.062756572251399e-05
Wyoming,United States,WY,2020-03-08,0,0.0,0,0.0
Wyoming,United States,WY,2020-03-09,0,0.0,0,0.0
Wyoming,United States,WY,2020-03-10,0,0.0,0,0.0
Wyoming,United States,WY,2020-03-11,0,0.0,0,0.0
Wyoming,United States,WY,2020-03-12,0,0.0,0,0.0
Wyoming,United States,WY,2020-03-13,1,1.7278349019194518e-06,0,0.0
Wyoming,United States,WY,2020-03-14,1,1.7278349019194518e-06,0,0.0
Wyoming,United States,WY,2020-03-15,2,3.4556698038389036e-06,0,0.0
Wyoming,United States,WY,2020-03-16,3,5.183504705758355e-06,0,0.0
Wyoming,United States,WY,2020-03-17,3,5.183504705758355e-06,0,0.0
Wyoming,United States,WY,2020-03-18,10,1.7278349019194516e-05,0,0.0
Wyoming,United States,WY,2020-03-19,15,2.5917523528791776e-05,0,0.0
Wyoming,United States,WY,2020-03-20,18,3.1101028234550134e-05,0,0.0
Wyoming,United States,WY,2020-03-21,19,3.282886313646958e-05,0,0.0
Wyoming,United States,WY,2020-03-22,23,3.9740202744147394e-05,0,0.0
Wyoming,United States,WY,2020-03-23,24,4.146803764606684e-05,0,0.0
Wyoming,United States,WY,2020-03-24,26,4.492370744990575e-05,0,0.0
Wyoming,United States,WY,2020-03-25,29,5.01072121556641e-05,0,0.0
Wyoming,United States,WY,2020-03-26,44,7.602473568445588e-05,0,0.0
Wyoming,United States,WY,2020-03-27,53,9.157524980173094e-05,0,0.0
Wyoming,United States,WY,2020-03-28,70,0.00012094844313436162,0,0.0
Wyoming,United States,WY,2020-03-29,82,0.00014168246195739504,0,0.0
Wyoming,United States,WY,2020-03-30,86,0.00014859380156507287,0,0.0
Wyoming,United States,WY,2020-03-31,94,0.00016241648078042846,0,0.0
Wyoming,United States,WY,2020-04-01,109,0.00018833400430922023,0,0.0
Wyoming,United States,WY,2020-04-02,130,0.00022461853724952874,0,0.0
Wyoming,United States,WY,2020-04-03,150,0.0002591752352879178,0,0.0
Wyoming,United States,WY,2020-04-04,162,0.0002799092541109512,0,0.0
Wyoming,United States,WY,2020-04-05,187,0.0003231051266589375,0,0.0
Wyoming,United States,WY,2020-04-06,197,0.000340383475678132,0,0.0
Wyoming,United States,WY,2020-04-07,210,0.0003628453294030849,0,0.0
Wyoming,United States,WY,2020-04-08,216,0.0003732123388146016,0,0.0
Wyoming,United States,WY,2020-04-09,221,0.00038185151332419885,0,0.0
Wyoming,United States,WY,2020-04-10,230,0.0003974020274414739,0,0.0
Wyoming,United States,WY,2020-04-11,253,0.0004371422301856213,0,0.0
Wyoming,United States,WY,2020-04-12,261,0.00045096490940097693,0,0.0
Wyoming,United States,WY,2020-04-13,261,0.00045096490940097693,0,0.0
Wyoming,United States,WY,2020-04-14,275,0.00047515459802784923,1,1.7278349019194518e-06
Wyoming,United States,WY,2020-04-15,275,0.00047515459802784923,1,1.7278349019194518e-06
Wyoming,United States,WY,2020-04-16,287,0.0004958886168508826,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-17,296,0.0005114391309681577,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-18,296,0.0005114391309681577,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-19,305,0.0005269896450854328,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-20,309,0.0005339009846931106,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-21,313,0.0005408123243007884,2,3.4556698038389036e-06
Wyoming,United States,WY,2020-04-22,320,0.0005529071686142245,6,1.036700941151671e-05
Wyoming,United States,WY,2020-04-23,322,0.0005563628384180635,6,1.036700941151671e-05
Wyoming,United States,WY,2020-04-24,326,0.0005632741780257413,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-25,349,0.0006030143807698886,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-26,349,0.0006030143807698886,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-27,362,0.0006254762344948415,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-28,370,0.0006392989137101972,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-29,389,0.0006721277768466668,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-04-30,536,0.0009261195074288262,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-01,544,0.0009399421866441818,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-02,559,0.0009658597101729735,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-03,566,0.0009779545544864098,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-04,579,0.0010004164082113626,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-05,586,0.0010125112525247988,7,1.2094844313436162e-05
Wyoming,United States,WY,2020-05-06,596,0.0010297896015439934,7,1.2094844313436162e-05
,Uruguay,,2020-01-23,0,0.0,0,0.0
,Uruguay,,2020-01-24,0,0.0,0,0.0
,Uruguay,,2020-01-25,0,0.0,0,0.0
,Uruguay,,2020-01-26,0,0.0,0,0.0
,Uruguay,,2020-01-27,0,0.0,0,0.0
,Uruguay,,2020-01-28,0,0.0,0,0.0
,Uruguay,,2020-01-29,0,0.0,0,0.0
,Uruguay,,2020-01-30,0,0.0,0,0.0
,Uruguay,,2020-01-31,0,0.0,0,0.0
,Uruguay,,2020-02-01,0,0.0,0,0.0
,Uruguay,,2020-02-02,0,0.0,0,0.0
,Uruguay,,2020-02-03,0,0.0,0,0.0
,Uruguay,,2020-02-04,0,0.0,0,0.0
,Uruguay,,2020-02-05,0,0.0,0,0.0
,Uruguay,,2020-02-06,0,0.0,0,0.0
,Uruguay,,2020-02-07,0,0.0,0,0.0
,Uruguay,,2020-02-08,0,0.0,0,0.0
,Uruguay,,2020-02-09,0,0.0,0,0.0
,Uruguay,,2020-02-10,0,0.0,0,0.0
,Uruguay,,2020-02-11,0,0.0,0,0.0
,Uruguay,,2020-02-12,0,0.0,0,0.0
,Uruguay,,2020-02-13,0,0.0,0,0.0
,Uruguay,,2020-02-14,0,0.0,0,0.0
,Uruguay,,2020-02-15,0,0.0,0,0.0
,Uruguay,,2020-02-16,0,0.0,0,0.0
,Uruguay,,2020-02-17,0,0.0,0,0.0
,Uruguay,,2020-02-18,0,0.0,0,0.0
,Uruguay,,2020-02-19,0,0.0,0,0.0
,Uruguay,,2020-02-20,0,0.0,0,0.0
,Uruguay,,2020-02-21,0,0.0,0,0.0
,Uruguay,,2020-02-22,0,0.0,0,0.0
,Uruguay,,2020-02-23,0,0.0,0,0.0
,Uruguay,,2020-02-24,0,0.0,0,0.0
,Uruguay,,2020-02-25,0,0.0,0,0.0
,Uruguay,,2020-02-26,0,0.0,0,0.0
,Uruguay,,2020-02-27,0,0.0,0,0.0
,Uruguay,,2020-02-28,0,0.0,0,0.0
,Uruguay,,2020-02-29,0,0.0,0,0.0
,Uruguay,,2020-03-01,0,0.0,0,0.0
,Uruguay,,2020-03-02,0,0.0,0,0.0
,Uruguay,,2020-03-03,0,0.0,0,0.0
,Uruguay,,2020-03-04,0,0.0,0,0.0
,Uruguay,,2020-03-05,0,0.0,0,0.0
,Uruguay,,2020-03-06,0,0.0,0,0.0
,Uruguay,,2020-03-07,0,0.0,0,0.0
,Uruguay,,2020-03-08,0,0.0,0,0.0
,Uruguay,,2020-03-09,0,0.0,0,0.0
,Uruguay,,2020-03-10,0,0.0,0,0.0
,Uruguay,,2020-03-11,0,0.0,0,0.0
,Uruguay,,2020-03-12,0,0.0,0,0.0
,Uruguay,,2020-03-13,0,0.0,0,0.0
,Uruguay,,2020-03-14,0,0.0,0,0.0
,Uruguay,,2020-03-15,4,1.1368312874159598e-06,0,0.0
,Uruguay,,2020-03-16,4,1.1368312874159598e-06,0,0.0
,Uruguay,,2020-03-17,8,2.2736625748319197e-06,0,0.0
,Uruguay,,2020-03-18,29,8.242026833765709e-06,0,0.0
,Uruguay,,2020-03-19,50,1.4210391092699497e-05,0,0.0
,Uruguay,,2020-03-20,79,2.2452417926465205e-05,0,0.0
,Uruguay,,2020-03-21,94,2.6715535254275053e-05,0,0.0
,Uruguay,,2020-03-22,110,3.126286040393889e-05,0,0.0
,Uruguay,,2020-03-23,158,4.490483585293041e-05,0,0.0
,Uruguay,,2020-03-24,162,4.604166714034637e-05,0,0.0
,Uruguay,,2020-03-25,162,4.604166714034637e-05,0,0.0
,Uruguay,,2020-03-26,189,5.37152783304041e-05,0,0.0
,Uruguay,,2020-03-27,217,6.167309734231581e-05,0,0.0
,Uruguay,,2020-03-28,238,6.76414616012496e-05,0,0.0
,Uruguay,,2020-03-29,274,7.787294318799325e-05,0,0.0
,Uruguay,,2020-03-30,304,8.639917784361293e-05,1,2.8420782185398996e-07
,Uruguay,,2020-03-31,310,8.810442477473688e-05,1,2.8420782185398996e-07
,Uruguay,,2020-04-01,338,9.60622437866486e-05,1,2.8420782185398996e-07
,Uruguay,,2020-04-02,338,9.60622437866486e-05,2,5.684156437079799e-07
,Uruguay,,2020-04-03,350,9.947273764889647e-05,4,1.1368312874159598e-06
,Uruguay,,2020-04-04,369,0.00010487268626412229,4,1.1368312874159598e-06
,Uruguay,,2020-04-05,400,0.00011368312874159597,5,1.4210391092699497e-06
,Uruguay,,2020-04-06,400,0.00011368312874159597,5,1.4210391092699497e-06
,Uruguay,,2020-04-07,406,0.00011538837567271992,6,1.7052469311239396e-06
,Uruguay,,2020-04-08,424,0.00012050411646609173,7,1.9894547529779296e-06
,Uruguay,,2020-04-09,424,0.00012050411646609173,7,1.9894547529779296e-06
,Uruguay,,2020-04-10,456,0.00012959876676541942,7,1.9894547529779296e-06
,Uruguay,,2020-04-11,473,0.00013443029973693723,7,1.9894547529779296e-06
,Uruguay,,2020-04-12,494,0.00014039866399587103,7,1.9894547529779296e-06
,Uruguay,,2020-04-13,480,0.00013641975448991516,7,1.9894547529779296e-06
,Uruguay,,2020-04-14,480,0.00013641975448991516,8,2.2736625748319197e-06
,Uruguay,,2020-04-15,483,0.00013727237795547713,8,2.2736625748319197e-06
,Uruguay,,2020-04-16,492,0.00013983024835216305,8,2.2736625748319197e-06
,Uruguay,,2020-04-17,502,0.00014267232657070295,9,2.5578703966859094e-06
,Uruguay,,2020-04-18,502,0.00014267232657070295,9,2.5578703966859094e-06
,Uruguay,,2020-04-19,508,0.0001443775735018269,9,2.5578703966859094e-06
,Uruguay,,2020-04-20,517,0.00014693544389851278,10,2.8420782185398995e-06
,Uruguay,,2020-04-21,535,0.00015205118469188461,10,2.8420782185398995e-06
,Uruguay,,2020-04-22,535,0.00015205118469188461,11,3.126286040393889e-06
,Uruguay,,2020-04-23,543,0.00015432484726671654,12,3.4104938622478793e-06
,Uruguay,,2020-04-24,549,0.00015603009419784048,12,3.4104938622478793e-06
,Uzbekistan,,2020-01-23,0,0.0,0,0.0
,Uzbekistan,,2020-01-24,0,0.0,0,0.0
,Uzbekistan,,2020-01-25,0,0.0,0,0.0
,Uzbekistan,,2020-01-26,0,0.0,0,0.0
,Uzbekistan,,2020-01-27,0,0.0,0,0.0
,Uzbekistan,,2020-01-28,0,0.0,0,0.0
,Uzbekistan,,2020-01-29,0,0.0,0,0.0
,Uzbekistan,,2020-01-30,0,0.0,0,0.0
,Uzbekistan,,2020-01-31,0,0.0,0,0.0
,Uzbekistan,,2020-02-01,0,0.0,0,0.0
,Uzbekistan,,2020-02-02,0,0.0,0,0.0
,Uzbekistan,,2020-02-03,0,0.0,0,0.0
,Uzbekistan,,2020-02-04,0,0.0,0,0.0
,Uzbekistan,,2020-02-05,0,0.0,0,0.0
,Uzbekistan,,2020-02-06,0,0.0,0,0.0
,Uzbekistan,,2020-02-07,0,0.0,0,0.0
,Uzbekistan,,2020-02-08,0,0.0,0,0.0
,Uzbekistan,,2020-02-09,0,0.0,0,0.0
,Uzbekistan,,2020-02-10,0,0.0,0,0.0
,Uzbekistan,,2020-02-11,0,0.0,0,0.0
,Uzbekistan,,2020-02-12,0,0.0,0,0.0
,Uzbekistan,,2020-02-13,0,0.0,0,0.0
,Uzbekistan,,2020-02-14,0,0.0,0,0.0
,Uzbekistan,,2020-02-15,0,0.0,0,0.0
,Uzbekistan,,2020-02-16,0,0.0,0,0.0
,Uzbekistan,,2020-02-17,0,0.0,0,0.0
,Uzbekistan,,2020-02-18,0,0.0,0,0.0
,Uzbekistan,,2020-02-19,0,0.0,0,0.0
,Uzbekistan,,2020-02-20,0,0.0,0,0.0
,Uzbekistan,,2020-02-21,0,0.0,0,0.0
,Uzbekistan,,2020-02-22,0,0.0,0,0.0
,Uzbekistan,,2020-02-23,0,0.0,0,0.0
,Uzbekistan,,2020-02-24,0,0.0,0,0.0
,Uzbekistan,,2020-02-25,0,0.0,0,0.0
,Uzbekistan,,2020-02-26,0,0.0,0,0.0
,Uzbekistan,,2020-02-27,0,0.0,0,0.0
,Uzbekistan,,2020-02-28,0,0.0,0,0.0
,Uzbekistan,,2020-02-29,0,0.0,0,0.0
,Uzbekistan,,2020-03-01,0,0.0,0,0.0
,Uzbekistan,,2020-03-02,0,0.0,0,0.0
,Uzbekistan,,2020-03-03,0,0.0,0,0.0
,Uzbekistan,,2020-03-04,0,0.0,0,0.0
,Uzbekistan,,2020-03-05,0,0.0,0,0.0
,Uzbekistan,,2020-03-06,0,0.0,0,0.0
,Uzbekistan,,2020-03-07,0,0.0,0,0.0
,Uzbekistan,,2020-03-08,0,0.0,0,0.0
,Uzbekistan,,2020-03-09,0,0.0,0,0.0
,Uzbekistan,,2020-03-10,0,0.0,0,0.0
,Uzbekistan,,2020-03-11,0,0.0,0,0.0
,Uzbekistan,,2020-03-12,0,0.0,0,0.0
,Uzbekistan,,2020-03-13,0,0.0,0,0.0
,Uzbekistan,,2020-03-14,0,0.0,0,0.0
,Uzbekistan,,2020-03-15,0,0.0,0,0.0
,Uzbekistan,,2020-03-16,1,2.933189223791309e-08,0,0.0
,Uzbekistan,,2020-03-17,6,1.7599135342747854e-07,0,0.0
,Uzbekistan,,2020-03-18,10,2.933189223791309e-07,0,0.0
,Uzbekistan,,2020-03-19,15,4.3997838356869634e-07,0,0.0
,Uzbekistan,,2020-03-20,23,6.746335214720011e-07,0,0.0
,Uzbekistan,,2020-03-21,33,9.67952443851132e-07,0,0.0
,Uzbekistan,,2020-03-22,43,1.261271366230263e-06,0,0.0
,Uzbekistan,,2020-03-23,43,1.261271366230263e-06,0,0.0
,Uzbekistan,,2020-03-24,46,1.3492670429440022e-06,0,0.0
,Uzbekistan,,2020-03-25,50,1.4665946118956544e-06,0,0.0
,Uzbekistan,,2020-03-26,60,1.7599135342747854e-06,0,0.0
,Uzbekistan,,2020-03-27,75,2.199891917843482e-06,0,0.0
,Uzbekistan,,2020-03-28,88,2.581206516936352e-06,1,2.933189223791309e-08
,Uzbekistan,,2020-03-29,104,3.050516792742961e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-03-30,144,4.223792482259485e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-03-31,149,4.37045194344905e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-01,172,5.045085464921052e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-02,181,5.309072495062269e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-03,205,6.013037908772184e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-04,227,6.658339538006272e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-05,266,7.802283335284882e-06,2,5.866378447582618e-08
,Uzbekistan,,2020-04-06,342,1.0031507145366276e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-07,457,1.3404674752726282e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-08,520,1.5252583963714808e-05,2,5.866378447582618e-08
,Uzbekistan,,2020-04-09,545,1.5985881269662632e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-10,582,1.7071161282465417e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-11,624,1.8303100756457767e-05,3,8.799567671373927e-08
,Uzbekistan,,2020-04-12,767,2.249756134647934e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-13,865,2.5372086785794822e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-14,998,2.9273228453437265e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-15,1165,3.417165445716875e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-16,1302,3.8190123693762845e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-17,1349,3.956872262894476e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-18,1405,4.121130859426789e-05,4,1.1732756895165235e-07
,Uzbekistan,,2020-04-19,1490,4.3704519434490504e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-20,1565,4.5904411352333984e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-21,1627,4.77229886710846e-05,5,1.4665946118956544e-07
,Uzbekistan,,2020-04-22,1678,4.921891517521816e-05,6,1.7599135342747854e-07
,Uzbekistan,,2020-04-23,1716,5.033352708025886e-05,7,2.0532324566539164e-07
,Uzbekistan,,2020-04-24,1735,5.0890833032779214e-05,7,2.0532324566539164e-07
,Venezuela,,2020-01-23,0,0.0,0,0.0
,Venezuela,,2020-01-24,0,0.0,0,0.0
,Venezuela,,2020-01-25,0,0.0,0,0.0
,Venezuela,,2020-01-26,0,0.0,0,0.0
,Venezuela,,2020-01-27,0,0.0,0,0.0
,Venezuela,,2020-01-28,0,0.0,0,0.0
,Venezuela,,2020-01-29,0,0.0,0,0.0
,Venezuela,,2020-01-30,0,0.0,0,0.0
,Venezuela,,2020-01-31,0,0.0,0,0.0
,Venezuela,,2020-02-01,0,0.0,0,0.0
,Venezuela,,2020-02-02,0,0.0,0,0.0
,Venezuela,,2020-02-03,0,0.0,0,0.0
,Venezuela,,2020-02-04,0,0.0,0,0.0
,Venezuela,,2020-02-05,0,0.0,0,0.0
,Venezuela,,2020-02-06,0,0.0,0,0.0
,Venezuela,,2020-02-07,0,0.0,0,0.0
,Venezuela,,2020-02-08,0,0.0,0,0.0
,Venezuela,,2020-02-09,0,0.0,0,0.0
,Venezuela,,2020-02-10,0,0.0,0,0.0
,Venezuela,,2020-02-11,0,0.0,0,0.0
,Venezuela,,2020-02-12,0,0.0,0,0.0
,Venezuela,,2020-02-13,0,0.0,0,0.0
,Venezuela,,2020-02-14,0,0.0,0,0.0
,Venezuela,,2020-02-15,0,0.0,0,0.0
,Venezuela,,2020-02-16,0,0.0,0,0.0
,Venezuela,,2020-02-17,0,0.0,0,0.0
,Venezuela,,2020-02-18,0,0.0,0,0.0
,Venezuela,,2020-02-19,0,0.0,0,0.0
,Venezuela,,2020-02-20,0,0.0,0,0.0
,Venezuela,,2020-02-21,0,0.0,0,0.0
,Venezuela,,2020-02-22,0,0.0,0,0.0
,Venezuela,,2020-02-23,0,0.0,0,0.0
,Venezuela,,2020-02-24,0,0.0,0,0.0
,Venezuela,,2020-02-25,0,0.0,0,0.0
,Venezuela,,2020-02-26,0,0.0,0,0.0
,Venezuela,,2020-02-27,0,0.0,0,0.0
,Venezuela,,2020-02-28,0,0.0,0,0.0
,Venezuela,,2020-02-29,0,0.0,0,0.0
,Venezuela,,2020-03-01,0,0.0,0,0.0
,Venezuela,,2020-03-02,0,0.0,0,0.0
,Venezuela,,2020-03-03,0,0.0,0,0.0
,Venezuela,,2020-03-04,0,0.0,0,0.0
,Venezuela,,2020-03-05,0,0.0,0,0.0
,Venezuela,,2020-03-06,0,0.0,0,0.0
,Venezuela,,2020-03-07,0,0.0,0,0.0
,Venezuela,,2020-03-08,0,0.0,0,0.0
,Venezuela,,2020-03-09,0,0.0,0,0.0
,Venezuela,,2020-03-10,0,0.0,0,0.0
,Venezuela,,2020-03-11,0,0.0,0,0.0
,Venezuela,,2020-03-12,0,0.0,0,0.0
,Venezuela,,2020-03-13,0,0.0,0,0.0
,Venezuela,,2020-03-14,0,0.0,0,0.0
,Venezuela,,2020-03-15,2,6.207416925906502e-08,0,0.0
,Venezuela,,2020-03-16,10,3.103708462953251e-07,0,0.0
,Venezuela,,2020-03-17,17,5.276304387020527e-07,0,0.0
,Venezuela,,2020-03-18,33,1.0242237927745729e-06,0,0.0
,Venezuela,,2020-03-19,36,1.1173350466631704e-06,0,0.0
,Venezuela,,2020-03-20,42,1.3035575544403655e-06,0,0.0
,Venezuela,,2020-03-21,42,1.3035575544403655e-06,0,0.0
,Venezuela,,2020-03-22,70,2.172595924067276e-06,0,0.0
,Venezuela,,2020-03-23,70,2.172595924067276e-06,0,0.0
