State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Serbia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Serbia,2020-03-06,1,1.436005e-07,0,0.000000e+00
,Serbia,2020-03-07,1,1.436005e-07,0,0.000000e+00
,Serbia,2020-03-08,1,1.436005e-07,0,0.000000e+00
,Serbia,2020-03-09,1,1.436005e-07,0,0.000000e+00
,Serbia,2020-03-10,5,7.180025e-07,0,0.000000e+00
,Serbia,2020-03-11,12,1.723206e-06,0,0.000000e+00
,Serbia,2020-03-12,19,2.728410e-06,0,0.000000e+00
,Serbia,2020-03-13,35,5.026018e-06,0,0.000000e+00
,Serbia,2020-03-14,46,6.605623e-06,0,0.000000e+00
,Serbia,2020-03-15,48,6.892824e-06,0,0.000000e+00
,Serbia,2020-03-16,55,7.898028e-06,0,0.000000e+00
,Serbia,2020-03-17,65,9.334033e-06,0,0.000000e+00
,Serbia,2020-03-18,83,1.191884e-05,0,0.000000e+00
,Serbia,2020-03-19,103,1.479085e-05,0,0.000000e+00
,Serbia,2020-03-20,135,1.938607e-05,1,1.436005e-07
,Serbia,2020-03-21,171,2.455569e-05,1,1.436005e-07
,Serbia,2020-03-22,222,3.187931e-05,2,2.872010e-07
,Serbia,2020-03-23,249,3.575652e-05,3,4.308015e-07
,Serbia,2020-03-24,303,4.351095e-05,3,4.308015e-07
,Serbia,2020-03-25,384,5.514259e-05,4,5.744020e-07
,Serbia,2020-03-26,384,5.514259e-05,1,1.436005e-07
,Serbia,2020-03-27,457,6.562543e-05,1,1.436005e-07
,Serbia,2020-03-28,659,9.463273e-05,10,1.436005e-06
,Serbia,2020-03-29,741,1.064080e-04,13,1.866807e-06
,Serbia,2020-03-30,785,1.127264e-04,16,2.297608e-06
,Serbia,2020-03-31,900,1.292405e-04,16,2.297608e-06
,Serbia,2020-04-01,1060,1.522165e-04,28,4.020814e-06
,Serbia,2020-04-02,1171,1.681562e-04,31,4.451616e-06
,Serbia,2020-04-03,1476,2.119543e-04,39,5.600420e-06
,Serbia,2020-04-04,1624,2.332072e-04,44,6.318422e-06
,Serbia,2020-04-05,1908,2.739898e-04,51,7.323626e-06
,Serbia,2020-04-06,2200,3.159211e-04,58,8.328829e-06
,Seychelles,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Seychelles,2020-03-14,2,2.048656e-05,0,0.000000e+00
,Seychelles,2020-03-15,2,2.048656e-05,0,0.000000e+00
,Seychelles,2020-03-16,3,3.072983e-05,0,0.000000e+00
,Seychelles,2020-03-17,4,4.097311e-05,0,0.000000e+00
,Seychelles,2020-03-18,4,4.097311e-05,0,0.000000e+00
,Seychelles,2020-03-19,6,6.145967e-05,0,0.000000e+00
,Seychelles,2020-03-20,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-21,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-22,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-23,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-24,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-25,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-26,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-27,7,7.170294e-05,0,0.000000e+00
,Seychelles,2020-03-28,8,8.194622e-05,0,0.000000e+00
,Seychelles,2020-03-29,8,8.194622e-05,0,0.000000e+00
,Seychelles,2020-03-30,8,8.194622e-05,0,0.000000e+00
,Seychelles,2020-03-31,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-01,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-02,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-03,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-04,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-05,10,1.024328e-04,0,0.000000e+00
,Seychelles,2020-04-06,11,1.126761e-04,0,0.000000e+00
,Sierra Leone,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-20,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-21,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-22,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-23,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-24,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-25,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-26,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-27,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-28,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-29,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-30,0,0.000000e+00,0,0.000000e+00
,Sierra Leone,2020-03-31,1,1.265590e-07,0,0.000000e+00
,Sierra Leone,2020-04-01,2,2.531180e-07,0,0.000000e+00
,Sierra Leone,2020-04-02,2,2.531180e-07,0,0.000000e+00
,Sierra Leone,2020-04-03,2,2.531180e-07,0,0.000000e+00
,Sierra Leone,2020-04-04,4,5.062359e-07,0,0.000000e+00
,Sierra Leone,2020-04-05,6,7.593539e-07,0,0.000000e+00
,Sierra Leone,2020-04-06,6,7.593539e-07,0,0.000000e+00
,Singapore,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Singapore,2020-01-23,1,1.753279e-07,0,0.000000e+00
,Singapore,2020-01-24,3,5.259836e-07,0,0.000000e+00
,Singapore,2020-01-25,3,5.259836e-07,0,0.000000e+00
,Singapore,2020-01-26,4,7.013115e-07,0,0.000000e+00
,Singapore,2020-01-27,5,8.766393e-07,0,0.000000e+00
,Singapore,2020-01-28,7,1.227295e-06,0,0.000000e+00
,Singapore,2020-01-29,7,1.227295e-06,0,0.000000e+00
,Singapore,2020-01-30,10,1.753279e-06,0,0.000000e+00
,Singapore,2020-01-31,13,2.279262e-06,0,0.000000e+00
,Singapore,2020-02-01,16,2.805246e-06,0,0.000000e+00
,Singapore,2020-02-02,18,3.155902e-06,0,0.000000e+00
,Singapore,2020-02-03,18,3.155902e-06,0,0.000000e+00
,Singapore,2020-02-04,24,4.207869e-06,0,0.000000e+00
,Singapore,2020-02-05,28,4.909180e-06,0,0.000000e+00
,Singapore,2020-02-06,28,4.909180e-06,0,0.000000e+00
,Singapore,2020-02-07,30,5.259836e-06,0,0.000000e+00
,Singapore,2020-02-08,33,5.785819e-06,0,0.000000e+00
,Singapore,2020-02-09,40,7.013115e-06,0,0.000000e+00
,Singapore,2020-02-10,45,7.889754e-06,0,0.000000e+00
,Singapore,2020-02-11,47,8.240410e-06,0,0.000000e+00
,Singapore,2020-02-12,50,8.766393e-06,0,0.000000e+00
,Singapore,2020-02-13,58,1.016902e-05,0,0.000000e+00
,Singapore,2020-02-14,67,1.174697e-05,0,0.000000e+00
,Singapore,2020-02-15,72,1.262361e-05,0,0.000000e+00
,Singapore,2020-02-16,75,1.314959e-05,0,0.000000e+00
,Singapore,2020-02-17,77,1.350025e-05,0,0.000000e+00
,Singapore,2020-02-18,81,1.420156e-05,0,0.000000e+00
,Singapore,2020-02-19,84,1.472754e-05,0,0.000000e+00
,Singapore,2020-02-20,84,1.472754e-05,0,0.000000e+00
,Singapore,2020-02-21,85,1.490287e-05,0,0.000000e+00
,Singapore,2020-02-22,85,1.490287e-05,0,0.000000e+00
,Singapore,2020-02-23,89,1.560418e-05,0,0.000000e+00
,Singapore,2020-02-24,89,1.560418e-05,0,0.000000e+00
,Singapore,2020-02-25,91,1.595484e-05,0,0.000000e+00
,Singapore,2020-02-26,93,1.630549e-05,0,0.000000e+00
,Singapore,2020-02-27,93,1.630549e-05,0,0.000000e+00
,Singapore,2020-02-28,93,1.630549e-05,0,0.000000e+00
,Singapore,2020-02-29,102,1.788344e-05,0,0.000000e+00
,Singapore,2020-03-01,106,1.858475e-05,0,0.000000e+00
,Singapore,2020-03-02,108,1.893541e-05,0,0.000000e+00
,Singapore,2020-03-03,110,1.928606e-05,0,0.000000e+00
,Singapore,2020-03-04,110,1.928606e-05,0,0.000000e+00
,Singapore,2020-03-05,117,2.051336e-05,0,0.000000e+00
,Singapore,2020-03-06,130,2.279262e-05,0,0.000000e+00
,Singapore,2020-03-07,138,2.419525e-05,0,0.000000e+00
,Singapore,2020-03-08,150,2.629918e-05,0,0.000000e+00
,Singapore,2020-03-09,150,2.629918e-05,0,0.000000e+00
,Singapore,2020-03-10,160,2.805246e-05,0,0.000000e+00
,Singapore,2020-03-11,178,3.120836e-05,0,0.000000e+00
,Singapore,2020-03-12,178,3.120836e-05,0,0.000000e+00
,Singapore,2020-03-13,200,3.506557e-05,0,0.000000e+00
,Singapore,2020-03-14,212,3.716951e-05,0,0.000000e+00
,Singapore,2020-03-15,226,3.962410e-05,0,0.000000e+00
,Singapore,2020-03-16,243,4.260467e-05,0,0.000000e+00
,Singapore,2020-03-17,266,4.663721e-05,0,0.000000e+00
,Singapore,2020-03-18,313,5.487762e-05,0,0.000000e+00
,Singapore,2020-03-19,345,6.048811e-05,0,0.000000e+00
,Singapore,2020-03-20,385,6.750123e-05,0,0.000000e+00
,Singapore,2020-03-21,432,7.574164e-05,2,3.506557e-07
,Singapore,2020-03-22,455,7.977418e-05,2,3.506557e-07
,Singapore,2020-03-23,509,8.924188e-05,2,3.506557e-07
,Singapore,2020-03-24,558,9.783295e-05,2,3.506557e-07
,Singapore,2020-03-25,631,1.106319e-04,2,3.506557e-07
,Singapore,2020-03-26,683,1.197489e-04,2,3.506557e-07
,Singapore,2020-03-27,732,1.283400e-04,2,3.506557e-07
,Singapore,2020-03-28,802,1.406129e-04,2,3.506557e-07
,Singapore,2020-03-29,844,1.479767e-04,3,5.259836e-07
,Singapore,2020-03-30,879,1.541132e-04,3,5.259836e-07
,Singapore,2020-03-31,926,1.623536e-04,3,5.259836e-07
,Singapore,2020-04-01,1000,1.753279e-04,3,5.259836e-07
,Singapore,2020-04-02,1049,1.839189e-04,4,7.013115e-07
,Singapore,2020-04-03,1114,1.953152e-04,5,8.766393e-07
,Singapore,2020-04-04,1189,2.084648e-04,6,1.051967e-06
,Singapore,2020-04-05,1309,2.295042e-04,6,1.051967e-06
,Singapore,2020-04-06,1375,2.410758e-04,6,1.051967e-06
,Slovakia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Slovakia,2020-03-06,1,1.832723e-07,0,0.000000e+00
,Slovakia,2020-03-07,1,1.832723e-07,0,0.000000e+00
,Slovakia,2020-03-08,3,5.498169e-07,0,0.000000e+00
,Slovakia,2020-03-09,3,5.498169e-07,0,0.000000e+00
,Slovakia,2020-03-10,7,1.282906e-06,0,0.000000e+00
,Slovakia,2020-03-11,10,1.832723e-06,0,0.000000e+00
,Slovakia,2020-03-12,16,2.932357e-06,0,0.000000e+00
,Slovakia,2020-03-13,32,5.864714e-06,0,0.000000e+00
,Slovakia,2020-03-14,44,8.063981e-06,0,0.000000e+00
,Slovakia,2020-03-15,54,9.896704e-06,0,0.000000e+00
,Slovakia,2020-03-16,63,1.154615e-05,0,0.000000e+00
,Slovakia,2020-03-17,72,1.319561e-05,0,0.000000e+00
,Slovakia,2020-03-18,105,1.924359e-05,1,1.832723e-07
,Slovakia,2020-03-19,123,2.254249e-05,1,1.832723e-07
,Slovakia,2020-03-20,137,2.510830e-05,1,1.832723e-07
,Slovakia,2020-03-21,178,3.262247e-05,1,1.832723e-07
,Slovakia,2020-03-22,185,3.390538e-05,0,0.000000e+00
,Slovakia,2020-03-23,186,3.408865e-05,0,0.000000e+00
,Slovakia,2020-03-24,204,3.738755e-05,0,0.000000e+00
,Slovakia,2020-03-25,216,3.958682e-05,0,0.000000e+00
,Slovakia,2020-03-26,226,4.141954e-05,0,0.000000e+00
,Slovakia,2020-03-27,269,4.930025e-05,0,0.000000e+00
,Slovakia,2020-03-28,292,5.351551e-05,0,0.000000e+00
,Slovakia,2020-03-29,314,5.754750e-05,0,0.000000e+00
,Slovakia,2020-03-30,336,6.157949e-05,0,0.000000e+00
,Slovakia,2020-03-31,363,6.652784e-05,0,0.000000e+00
,Slovakia,2020-04-01,400,7.330892e-05,1,1.832723e-07
,Slovakia,2020-04-02,426,7.807400e-05,1,1.832723e-07
,Slovakia,2020-04-03,450,8.247253e-05,1,1.832723e-07
,Slovakia,2020-04-04,471,8.632125e-05,1,1.832723e-07
,Slovakia,2020-04-05,485,8.888706e-05,1,1.832723e-07
,Slovakia,2020-04-06,534,9.786741e-05,2,3.665446e-07
,Slovenia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-03-03,0,0.000000e+00,0,0.000000e+00
