country,countryIso,updated,confirmed,deaths,date,source
Dem. Rep. Congo,COD,2020-03-12T04:00:00.000Z,1,0,2020-03-12,jhu
Dem. Rep. Congo,COD,2020-03-13T04:00:00.000Z,2,0,2020-03-13,jhu
Dem. Rep. Congo,COD,2020-03-14T04:00:00.000Z,2,0,2020-03-14,jhu
Dem. Rep. Congo,COD,2020-03-15T04:00:00.000Z,2,0,2020-03-15,jhu
Dem. Rep. Congo,COD,2020-03-16T04:00:00.000Z,2,0,2020-03-16,jhu
Dem. Rep. Congo,COD,2020-03-17T04:00:00.000Z,3,0,2020-03-17,jhu
Dem. Rep. Congo,COD,2020-03-18T04:00:00.000Z,4,0,2020-03-18,jhu
Dem. Rep. Congo,COD,2020-03-19T04:00:00.000Z,14,0,2020-03-19,jhu
Dem. Rep. Congo,COD,2020-03-20T04:00:00.000Z,18,0,2020-03-20,jhu
Dem. Rep. Congo,COD,2020-03-21T04:00:00.000Z,23,1,2020-03-21,jhu
Dem. Rep. Congo,COD,2020-03-22T04:00:00.000Z,30,1,2020-03-22,jhu
Dem. Rep. Congo,COD,2020-03-23T04:00:00.000Z,36,1,2020-03-23,jhu
Dem. Rep. Congo,COD,2020-03-24T04:00:00.000Z,45,2,2020-03-24,jhu
Dem. Rep. Congo,COD,2020-03-25T04:00:00.000Z,48,2,2020-03-25,jhu
Dem. Rep. Congo,COD,2020-03-26T04:00:00.000Z,51,3,2020-03-26,jhu
Dem. Rep. Congo,COD,2020-03-27T04:00:00.000Z,51,3,2020-03-27,jhu
Dem. Rep. Congo,COD,2020-03-28T04:00:00.000Z,65,6,2020-03-28,jhu
Dem. Rep. Congo,COD,2020-03-29T04:00:00.000Z,65,6,2020-03-29,jhu
Dem. Rep. Congo,COD,2020-03-30T04:00:00.000Z,81,8,2020-03-30,jhu
Dem. Rep. Congo,COD,2020-03-31T04:00:00.000Z,98,8,2020-03-31,jhu
Dem. Rep. Congo,COD,2020-04-01T04:00:00.000Z,109,9,2020-04-01,jhu
Dem. Rep. Congo,COD,2020-04-02T04:00:00.000Z,134,13,2020-04-02,jhu
Dem. Rep. Congo,COD,2020-04-03T04:00:00.000Z,134,13,2020-04-03,jhu
Dem. Rep. Congo,COD,2020-04-04T04:00:00.000Z,154,18,2020-04-04,jhu
Dem. Rep. Congo,COD,2020-04-05T04:00:00.000Z,154,18,2020-04-05,jhu
Dem. Rep. Congo,COD,2020-04-06T04:00:00.000Z,161,18,2020-04-06,jhu
Dem. Rep. Congo,COD,2020-04-07T04:00:00.000Z,180,18,2020-04-07,jhu
Dem. Rep. Congo,COD,2020-04-08T04:00:00.000Z,180,18,2020-04-08,jhu
Dem. Rep. Congo,COD,2020-04-09T04:00:00.000Z,180,18,2020-04-09,jhu
Dem. Rep. Congo,COD,2020-04-10T04:00:00.000Z,215,20,2020-04-10,jhu
Dem. Rep. Congo,COD,2020-04-11T04:00:00.000Z,223,20,2020-04-11,jhu
Dem. Rep. Congo,COD,2020-04-12T04:00:00.000Z,234,20,2020-04-12,jhu
Dem. Rep. Congo,COD,2020-04-13T23:26:26.859Z,235,20,2020-04-13,jhu
Dem. Rep. Congo,COD,2020-04-14T23:26:26.915Z,241,20,2020-04-14,jhu
Dem. Rep. Congo,COD,2020-04-15T23:59:24.871Z,254,21,2020-04-15,jhu
Dem. Rep. Congo,COD,2020-04-16T23:59:25.051Z,267,22,2020-04-16,jhu
Dem. Rep. Congo,COD,2020-04-17T23:59:25.388Z,287,23,2020-04-17,jhu
Dem. Rep. Congo,COD,2020-04-18T23:59:25.031Z,307,25,2020-04-18,jhu
Dem. Rep. Congo,COD,2020-04-19T23:59:25.116Z,327,25,2020-04-19,jhu
Dem. Rep. Congo,COD,2020-04-20T23:59:25.027Z,332,25,2020-04-20,jhu
Dem. Rep. Congo,COD,2020-04-21T23:59:25.340Z,350,25,2020-04-21,jhu
Dem. Rep. Congo,COD,2020-04-22T23:59:25.098Z,359,25,2020-04-22,jhu
Dem. Rep. Congo,COD,2020-04-23T23:59:25.246Z,377,25,2020-04-23,jhu
Dem. Rep. Congo,COD,2020-04-25T03:59:25.111Z,394,25,2020-04-24,jhu
Dem. Rep. Congo,COD,2020-04-26T03:59:25.134Z,416,28,2020-04-25,jhu
Dem. Rep. Congo,COD,2020-04-27T03:59:24.872Z,442,28,2020-04-26,jhu
Dem. Rep. Congo,COD,2020-04-28T03:59:25.319Z,459,28,2020-04-27,jhu
Dem. Rep. Congo,COD,2020-04-29T03:59:24.763Z,471,30,2020-04-28,jhu
Dem. Rep. Congo,COD,2020-04-30T03:59:24.714Z,491,30,2020-04-29,jhu
Dem. Rep. Congo,COD,2020-05-01T03:59:24.854Z,572,31,2020-04-30,jhu
Dem. Rep. Congo,COD,2020-05-02T03:59:24.814Z,604,32,2020-05-01,jhu
Dem. Rep. Congo,COD,2020-05-03T03:59:25.076Z,674,33,2020-05-02,jhu
Dem. Rep. Congo,COD,2020-05-04T03:59:24.860Z,674,33,2020-05-03,jhu
Dem. Rep. Congo,COD,2020-05-05T03:59:25.453Z,682,34,2020-05-04,jhu
Dem. Rep. Congo,COD,2020-05-06T03:59:25.584Z,705,34,2020-05-05,jhu
Dem. Rep. Congo,COD,2020-05-07T03:59:25.000Z,797,35,2020-05-06,jhu
Dem. Rep. Congo,COD,2020-05-08T03:59:25.077Z,863,36,2020-05-07,jhu
Dem. Rep. Congo,COD,2020-05-09T03:59:24.702Z,937,39,2020-05-08,jhu
Dem. Rep. Congo,COD,2020-05-10T03:59:24.809Z,937,39,2020-05-09,jhu
Dem. Rep. Congo,COD,2020-05-11T03:59:24.914Z,991,41,2020-05-10,jhu
Dem. Rep. Congo,COD,2020-05-12T03:49:24.797Z,1024,41,2020-05-11,jhu
Saint Lucia,LCA,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Saint Lucia,LCA,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Saint Lucia,LCA,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Saint Lucia,LCA,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Saint Lucia,LCA,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Saint Lucia,LCA,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Saint Lucia,LCA,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Saint Lucia,LCA,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Saint Lucia,LCA,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Saint Lucia,LCA,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Saint Lucia,LCA,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Saint Lucia,LCA,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Saint Lucia,LCA,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Saint Lucia,LCA,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Saint Lucia,LCA,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Saint Lucia,LCA,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Saint Lucia,LCA,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Saint Lucia,LCA,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Saint Lucia,LCA,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Saint Lucia,LCA,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Saint Lucia,LCA,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Saint Lucia,LCA,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Saint Lucia,LCA,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Saint Lucia,LCA,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Saint Lucia,LCA,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Saint Lucia,LCA,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Saint Lucia,LCA,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Saint Lucia,LCA,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Saint Lucia,LCA,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Saint Lucia,LCA,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Saint Lucia,LCA,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Saint Lucia,LCA,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Saint Lucia,LCA,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Saint Lucia,LCA,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Saint Lucia,LCA,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Saint Lucia,LCA,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Saint Lucia,LCA,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Saint Lucia,LCA,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Saint Lucia,LCA,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Saint Lucia,LCA,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Saint Lucia,LCA,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Saint Lucia,LCA,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Saint Lucia,LCA,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Saint Lucia,LCA,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Saint Lucia,LCA,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Saint Lucia,LCA,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Saint Lucia,LCA,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Saint Lucia,LCA,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Saint Lucia,LCA,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Saint Lucia,LCA,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Saint Lucia,LCA,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Saint Lucia,LCA,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Saint Lucia,LCA,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Saint Lucia,LCA,2020-03-15T04:00:00.000Z,2,0,2020-03-15,jhu
Saint Lucia,LCA,2020-03-16T04:00:00.000Z,2,0,2020-03-16,jhu
Saint Lucia,LCA,2020-03-17T04:00:00.000Z,2,0,2020-03-17,jhu
Saint Lucia,LCA,2020-03-18T04:00:00.000Z,2,0,2020-03-18,jhu
Saint Lucia,LCA,2020-03-19T04:00:00.000Z,2,0,2020-03-19,jhu
Saint Lucia,LCA,2020-03-20T04:00:00.000Z,2,0,2020-03-20,jhu
Saint Lucia,LCA,2020-03-21T04:00:00.000Z,2,0,2020-03-21,jhu
Saint Lucia,LCA,2020-03-22T04:00:00.000Z,2,0,2020-03-22,jhu
Saint Lucia,LCA,2020-03-23T04:00:00.000Z,3,0,2020-03-23,jhu
Saint Lucia,LCA,2020-03-24T04:00:00.000Z,3,0,2020-03-24,jhu
Saint Lucia,LCA,2020-03-25T04:00:00.000Z,3,0,2020-03-25,jhu
Saint Lucia,LCA,2020-03-26T04:00:00.000Z,3,0,2020-03-26,jhu
Saint Lucia,LCA,2020-03-27T04:00:00.000Z,3,0,2020-03-27,jhu
Saint Lucia,LCA,2020-03-28T04:00:00.000Z,3,0,2020-03-28,jhu
Saint Lucia,LCA,2020-03-29T04:00:00.000Z,9,0,2020-03-29,jhu
Saint Lucia,LCA,2020-03-30T04:00:00.000Z,9,0,2020-03-30,jhu
Saint Lucia,LCA,2020-03-31T04:00:00.000Z,13,0,2020-03-31,jhu
Saint Lucia,LCA,2020-04-01T04:00:00.000Z,13,0,2020-04-01,jhu
Saint Lucia,LCA,2020-04-02T04:00:00.000Z,13,0,2020-04-02,jhu
Saint Lucia,LCA,2020-04-03T04:00:00.000Z,13,0,2020-04-03,jhu
Saint Lucia,LCA,2020-04-04T04:00:00.000Z,14,0,2020-04-04,jhu
Saint Lucia,LCA,2020-04-05T04:00:00.000Z,14,0,2020-04-05,jhu
Saint Lucia,LCA,2020-04-06T04:00:00.000Z,14,0,2020-04-06,jhu
Saint Lucia,LCA,2020-04-07T04:00:00.000Z,14,0,2020-04-07,jhu
Saint Lucia,LCA,2020-04-08T04:00:00.000Z,14,0,2020-04-08,jhu
Saint Lucia,LCA,2020-04-09T04:00:00.000Z,14,0,2020-04-09,jhu
Saint Lucia,LCA,2020-04-10T04:00:00.000Z,15,0,2020-04-10,jhu
Saint Lucia,LCA,2020-04-11T04:00:00.000Z,15,0,2020-04-11,jhu
Saint Lucia,LCA,2020-04-12T04:00:00.000Z,15,0,2020-04-12,jhu
Saint Lucia,LCA,2020-04-13T23:26:26.859Z,15,0,2020-04-13,jhu
Saint Lucia,LCA,2020-04-14T23:26:26.915Z,15,0,2020-04-14,jhu
Saint Lucia,LCA,2020-04-15T23:59:24.871Z,15,0,2020-04-15,jhu
Saint Lucia,LCA,2020-04-16T23:59:25.051Z,15,0,2020-04-16,jhu
Saint Lucia,LCA,2020-04-17T23:59:25.388Z,15,0,2020-04-17,jhu
Saint Lucia,LCA,2020-04-18T23:59:25.031Z,15,0,2020-04-18,jhu
Saint Lucia,LCA,2020-04-19T23:59:25.116Z,15,0,2020-04-19,jhu
Saint Lucia,LCA,2020-04-20T23:59:25.027Z,15,0,2020-04-20,jhu
Saint Lucia,LCA,2020-04-21T23:59:25.340Z,15,0,2020-04-21,jhu
Saint Lucia,LCA,2020-04-22T23:59:25.098Z,15,0,2020-04-22,jhu
Saint Lucia,LCA,2020-04-23T23:59:25.246Z,15,0,2020-04-23,jhu
Saint Lucia,LCA,2020-04-25T03:59:25.113Z,15,0,2020-04-24,jhu
Saint Lucia,LCA,2020-04-26T03:59:25.136Z,15,0,2020-04-25,jhu
Saint Lucia,LCA,2020-04-27T03:59:24.874Z,15,0,2020-04-26,jhu
Saint Lucia,LCA,2020-04-28T03:59:25.321Z,15,0,2020-04-27,jhu
Saint Lucia,LCA,2020-04-29T03:59:24.765Z,15,0,2020-04-28,jhu
Saint Lucia,LCA,2020-04-30T03:59:24.716Z,17,0,2020-04-29,jhu
Saint Lucia,LCA,2020-05-01T03:59:24.856Z,17,0,2020-04-30,jhu
Saint Lucia,LCA,2020-05-02T03:59:24.816Z,17,0,2020-05-01,jhu
Saint Lucia,LCA,2020-05-03T03:59:25.082Z,17,0,2020-05-02,jhu
Saint Lucia,LCA,2020-05-04T03:59:24.862Z,18,0,2020-05-03,jhu
Saint Lucia,LCA,2020-05-05T03:59:25.454Z,18,0,2020-05-04,jhu
Saint Lucia,LCA,2020-05-06T03:59:25.601Z,18,0,2020-05-05,jhu
Saint Lucia,LCA,2020-05-07T03:59:25.002Z,18,0,2020-05-06,jhu
Saint Lucia,LCA,2020-05-08T03:59:25.078Z,18,0,2020-05-07,jhu
Saint Lucia,LCA,2020-05-09T03:59:24.704Z,18,0,2020-05-08,jhu
Saint Lucia,LCA,2020-05-10T03:59:24.814Z,18,0,2020-05-09,jhu
Saint Lucia,LCA,2020-05-11T03:59:24.916Z,18,0,2020-05-10,jhu
Saint Lucia,LCA,2020-05-12T03:49:24.800Z,18,0,2020-05-11,jhu
Qatar,QAT,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Qatar,QAT,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Qatar,QAT,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Qatar,QAT,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Qatar,QAT,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Qatar,QAT,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Qatar,QAT,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Qatar,QAT,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Qatar,QAT,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Qatar,QAT,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Qatar,QAT,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Qatar,QAT,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Qatar,QAT,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Qatar,QAT,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Qatar,QAT,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Qatar,QAT,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Qatar,QAT,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Qatar,QAT,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Qatar,QAT,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Qatar,QAT,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Qatar,QAT,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Qatar,QAT,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Qatar,QAT,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Qatar,QAT,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Qatar,QAT,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Qatar,QAT,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Qatar,QAT,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Qatar,QAT,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Qatar,QAT,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Qatar,QAT,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Qatar,QAT,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Qatar,QAT,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Qatar,QAT,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Qatar,QAT,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Qatar,QAT,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Qatar,QAT,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Qatar,QAT,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Qatar,QAT,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Qatar,QAT,2020-02-29T05:00:00.000Z,1,0,2020-02-29,jhu
Qatar,QAT,2020-03-01T05:00:00.000Z,3,0,2020-03-01,jhu
Qatar,QAT,2020-03-02T05:00:00.000Z,3,0,2020-03-02,jhu
Qatar,QAT,2020-03-03T05:00:00.000Z,7,0,2020-03-03,jhu
Qatar,QAT,2020-03-04T05:00:00.000Z,8,0,2020-03-04,jhu
Qatar,QAT,2020-03-05T05:00:00.000Z,8,0,2020-03-05,jhu
Qatar,QAT,2020-03-06T05:00:00.000Z,8,0,2020-03-06,jhu
Qatar,QAT,2020-03-07T05:00:00.000Z,8,0,2020-03-07,jhu
Qatar,QAT,2020-03-08T05:00:00.000Z,15,0,2020-03-08,jhu
Qatar,QAT,2020-03-09T04:00:00.000Z,18,0,2020-03-09,jhu
Qatar,QAT,2020-03-10T04:00:00.000Z,24,0,2020-03-10,jhu
Qatar,QAT,2020-03-11T04:00:00.000Z,262,0,2020-03-11,jhu
Qatar,QAT,2020-03-12T04:00:00.000Z,262,0,2020-03-12,jhu
Qatar,QAT,2020-03-13T04:00:00.000Z,320,0,2020-03-13,jhu
Qatar,QAT,2020-03-14T04:00:00.000Z,337,0,2020-03-14,jhu
Qatar,QAT,2020-03-15T04:00:00.000Z,401,0,2020-03-15,jhu
Qatar,QAT,2020-03-16T04:00:00.000Z,439,0,2020-03-16,jhu
Qatar,QAT,2020-03-17T04:00:00.000Z,439,0,2020-03-17,jhu
Qatar,QAT,2020-03-18T04:00:00.000Z,452,0,2020-03-18,jhu
Qatar,QAT,2020-03-19T04:00:00.000Z,460,0,2020-03-19,jhu
Qatar,QAT,2020-03-20T04:00:00.000Z,470,0,2020-03-20,jhu
Qatar,QAT,2020-03-21T04:00:00.000Z,481,0,2020-03-21,jhu
Qatar,QAT,2020-03-22T04:00:00.000Z,494,0,2020-03-22,jhu
Qatar,QAT,2020-03-23T04:00:00.000Z,501,0,2020-03-23,jhu
Qatar,QAT,2020-03-24T04:00:00.000Z,526,0,2020-03-24,jhu
Qatar,QAT,2020-03-25T04:00:00.000Z,537,0,2020-03-25,jhu
Qatar,QAT,2020-03-26T04:00:00.000Z,549,0,2020-03-26,jhu
Qatar,QAT,2020-03-27T04:00:00.000Z,562,0,2020-03-27,jhu
Qatar,QAT,2020-03-28T04:00:00.000Z,590,1,2020-03-28,jhu
Qatar,QAT,2020-03-29T04:00:00.000Z,634,1,2020-03-29,jhu
Qatar,QAT,2020-03-30T04:00:00.000Z,693,1,2020-03-30,jhu
Qatar,QAT,2020-03-31T04:00:00.000Z,781,2,2020-03-31,jhu
Qatar,QAT,2020-04-01T04:00:00.000Z,835,2,2020-04-01,jhu
Qatar,QAT,2020-04-02T04:00:00.000Z,949,3,2020-04-02,jhu
Qatar,QAT,2020-04-03T04:00:00.000Z,1075,3,2020-04-03,jhu
Qatar,QAT,2020-04-04T04:00:00.000Z,1325,3,2020-04-04,jhu
Qatar,QAT,2020-04-05T04:00:00.000Z,1604,4,2020-04-05,jhu
Qatar,QAT,2020-04-06T04:00:00.000Z,1832,4,2020-04-06,jhu
Qatar,QAT,2020-04-07T04:00:00.000Z,2057,6,2020-04-07,jhu
Qatar,QAT,2020-04-08T04:00:00.000Z,2210,6,2020-04-08,jhu
Qatar,QAT,2020-04-09T04:00:00.000Z,2376,6,2020-04-09,jhu
Qatar,QAT,2020-04-10T04:00:00.000Z,2512,6,2020-04-10,jhu
Qatar,QAT,2020-04-11T04:00:00.000Z,2728,6,2020-04-11,jhu
Qatar,QAT,2020-04-12T04:00:00.000Z,2979,7,2020-04-12,jhu
Qatar,QAT,2020-04-13T23:26:26.858Z,3231,7,2020-04-13,jhu
Qatar,QAT,2020-04-14T23:26:26.914Z,3428,7,2020-04-14,jhu
Qatar,QAT,2020-04-15T23:59:24.871Z,3711,7,2020-04-15,jhu
Qatar,QAT,2020-04-16T23:59:25.051Z,4103,7,2020-04-16,jhu
Qatar,QAT,2020-04-17T23:59:25.388Z,4663,7,2020-04-17,jhu
Qatar,QAT,2020-04-18T23:59:25.031Z,5008,8,2020-04-18,jhu
Qatar,QAT,2020-04-19T23:59:25.115Z,5448,8,2020-04-19,jhu
Qatar,QAT,2020-04-20T23:59:25.027Z,6015,9,2020-04-20,jhu
Qatar,QAT,2020-04-21T23:59:25.339Z,6533,9,2020-04-21,jhu
Qatar,QAT,2020-04-22T23:59:25.097Z,7141,10,2020-04-22,jhu
Qatar,QAT,2020-04-23T23:59:25.245Z,7764,10,2020-04-23,jhu
Qatar,QAT,2020-04-25T03:59:25.109Z,8525,10,2020-04-24,jhu
Qatar,QAT,2020-04-26T03:59:25.132Z,9358,10,2020-04-25,jhu
Qatar,QAT,2020-04-27T03:59:24.870Z,10287,10,2020-04-26,jhu
Qatar,QAT,2020-04-28T03:59:25.318Z,11244,10,2020-04-27,jhu
Qatar,QAT,2020-04-29T03:59:24.761Z,11921,10,2020-04-28,jhu
Qatar,QAT,2020-04-30T03:59:24.712Z,12564,10,2020-04-29,jhu
Qatar,QAT,2020-05-01T03:59:24.851Z,13409,10,2020-04-30,jhu
Qatar,QAT,2020-05-02T03:59:24.812Z,14096,12,2020-05-01,jhu
Qatar,QAT,2020-05-03T03:59:25.073Z,14872,12,2020-05-02,jhu
Qatar,QAT,2020-05-04T03:59:24.858Z,15551,12,2020-05-03,jhu
Qatar,QAT,2020-05-05T03:59:25.451Z,16191,12,2020-05-04,jhu
Qatar,QAT,2020-05-06T03:59:25.580Z,17142,12,2020-05-05,jhu
Qatar,QAT,2020-05-07T03:59:24.997Z,17972,12,2020-05-06,jhu
Qatar,QAT,2020-05-08T03:59:25.075Z,18890,12,2020-05-07,jhu
Qatar,QAT,2020-05-09T03:59:24.701Z,20201,12,2020-05-08,jhu
Qatar,QAT,2020-05-10T03:59:24.806Z,21331,13,2020-05-09,jhu
Qatar,QAT,2020-05-11T03:59:24.913Z,22520,14,2020-05-10,jhu
Qatar,QAT,2020-05-12T03:49:24.795Z,23623,14,2020-05-11,jhu
Kyrgyzstan,KGZ,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Kyrgyzstan,KGZ,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Kyrgyzstan,KGZ,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Kyrgyzstan,KGZ,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Kyrgyzstan,KGZ,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Kyrgyzstan,KGZ,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Kyrgyzstan,KGZ,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Kyrgyzstan,KGZ,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Kyrgyzstan,KGZ,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Kyrgyzstan,KGZ,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Kyrgyzstan,KGZ,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Kyrgyzstan,KGZ,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Kyrgyzstan,KGZ,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Kyrgyzstan,KGZ,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Kyrgyzstan,KGZ,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Kyrgyzstan,KGZ,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Kyrgyzstan,KGZ,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Kyrgyzstan,KGZ,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Kyrgyzstan,KGZ,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Kyrgyzstan,KGZ,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Kyrgyzstan,KGZ,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Kyrgyzstan,KGZ,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Kyrgyzstan,KGZ,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Kyrgyzstan,KGZ,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Kyrgyzstan,KGZ,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Kyrgyzstan,KGZ,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Kyrgyzstan,KGZ,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Kyrgyzstan,KGZ,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Kyrgyzstan,KGZ,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Kyrgyzstan,KGZ,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Kyrgyzstan,KGZ,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Kyrgyzstan,KGZ,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Kyrgyzstan,KGZ,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Kyrgyzstan,KGZ,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
